record_id,m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,url,notes,loss_quantity_numeric,sample_size_numeric,loss_pct_valid,has_loss_quantity,has_sample_size,has_source_url,has_activity,has_supply_stage,has_cause_of_loss
1220,124,Canada,,01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2002,6.89,6.89%,9220,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,9220.0,,True,True,False,False,False,True,False
1221,124,Canada,,01232,Cucumbers and gherkins,2002,5.38,5.38%,9160,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,9160.0,,True,True,False,False,False,True,False
1222,124,Canada,,01234,Tomatoes,2002,5.82,5.82%,46120,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,46120.0,,True,True,False,False,False,True,False
1223,124,Canada,,01241.90,"Other beans, green",2002,3.32,3.32%,1850,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,1850.0,,True,True,False,False,False,True,False
1224,124,Canada,,01242,"Peas, green",2002,0.67,0.67%,390,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,390.0,,True,True,False,False,False,True,False
1225,124,Canada,,01251,Carrots and turnips,2002,2.6,2.6%,7440,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,7440.0,,True,True,False,False,False,True,False
1226,124,Canada,,01253.02,"Onions and shallots, dry (excluding dehydrated)",2002,9.4,9.4%,15820,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,15820.0,,True,True,False,False,False,True,False
1227,124,Canada,,01254,Leeks and other alliaceous vegetables,2002,14.0,14%,540,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,540.0,,True,True,False,False,False,True,False
1228,124,Canada,,01290.01,Green corn (maize),2002,3.17,3.17%,8730,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,8730.0,,True,True,False,False,False,True,False
1229,124,Canada,,01290.90,"Other vegetables, fresh n.e.",2002,7.82,7.82%,20820,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,20820.0,,True,True,False,False,False,True,False
1230,124,Canada,,01330,Grapes,2002,6.3,6.3%,14550,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,14550.0,,True,True,False,False,False,True,False
1231,124,Canada,,01341,Apples,2002,3.37,3.37%,12860,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,12860.0,,True,True,False,False,False,True,False
1232,124,Canada,,01342.01,Pears,2002,4.93,4.93%,4630,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,4630.0,,True,True,False,False,False,True,False
1233,124,Canada,,01343,Apricots,2002,8.76,8.76%,490,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,490.0,,True,True,False,False,False,True,False
1234,124,Canada,,01344.02,Cherries,2002,6.77,6.77%,1000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,1000.0,,True,True,False,False,False,True,False
1235,124,Canada,,01345,Peaches and nectarines,2002,4.96,4.96%,4760,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,4760.0,,True,True,False,False,False,True,False
1236,124,Canada,,01346,Plums and sloes,2002,5.0,5%,1620,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,1620.0,,True,True,False,False,False,True,False
1237,124,Canada,,01352,Kiwi fruit,2002,6.19,6.19%,910,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,910.0,,True,True,False,False,False,True,False
1238,124,Canada,,01354,Strawberries,2002,7.41,7.41%,6050,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,6050.0,,True,True,False,False,False,True,False
1239,124,Canada,,01355.01,Blueberries,2002,0.56,0.56%,360,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,360.0,,True,True,False,False,False,True,False
1240,124,Canada,,01355.02,Cranberries and other fruits of the genus Vaccinium,2002,1.11,1.11%,570,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,570.0,,True,True,False,False,False,True,False
1241,124,Canada,,01355.90,Other berries and fruits of the genus Vaccinium n.e.,2002,5.77,5.77%,940,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,940.0,,True,True,False,False,False,True,False
1242,124,Canada,,01359.90,"Other fruits, n.e.",2002,9.7,9.7%,2180,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,2180.0,,True,True,False,False,False,True,False
1243,124,Canada,,01701,"Beans, dry",2002,1.97,1.97%,8150,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,8150.0,,True,True,False,False,False,True,False
1244,124,Canada,,01705,"Peas, dry",2002,2.13,2.13%,27310,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,27310.0,,True,True,False,False,False,True,False
1245,124,Canada,,0231,"Hen eggs in shell, fresh",2002,1.92,1.92%,7520,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,7520.0,,True,True,False,False,False,True,False
1246,124,Canada,,21113.01,"Meat of pig, fresh or chilled",2002,8.0,8%,148670,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,148670.0,,True,True,False,False,False,True,False
1247,124,Canada,,0111,Wheat,2001,0.05,0.05%,11000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,11000.0,,True,True,False,False,False,True,False
1248,124,Canada,,0115,Barley,2001,0.05,0.05%,5600,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,5600.0,,True,True,False,False,False,True,False
1249,124,Canada,,0116,Rye,2001,0.88,0.88%,2000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,2000.0,,True,True,False,False,False,True,False
1250,124,Canada,,0117,Oats,2001,0.33,0.33%,9000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,9000.0,,True,True,False,False,False,True,False
1251,124,Canada,,01211,Asparagus,2001,8.46,8.46%,1110,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,1110.0,,True,True,False,False,False,True,False
1252,124,Canada,,01212,Cabbages,2001,12.04,12.04%,19250,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,19250.0,,True,True,False,False,False,True,False
1253,124,Canada,,01213,Cauliflowers and broccoli,2001,6.7,6.7%,5970,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,5970.0,,True,True,False,False,False,True,False
1254,124,Canada,,01214,Lettuce and chicory,2001,7.01,7.01%,26030,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,26030.0,,True,True,False,False,False,True,False
1255,124,Canada,,01221,Watermelons,2001,9.76,9.76%,12040,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,12040.0,,True,True,False,False,False,True,False
1256,124,Canada,,01229,Cantaloupes and other melons,2001,9.69,9.69%,14630,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,14630.0,,True,True,False,False,False,True,False
1257,124,Canada,,01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2001,6.04,6.04%,8730,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,8730.0,,True,True,False,False,False,True,False
1258,124,Canada,,01232,Cucumbers and gherkins,2001,6.03,6.03%,11230,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,11230.0,,True,True,False,False,False,True,False
1259,124,Canada,,01234,Tomatoes,2001,6.79,6.79%,45520,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,45520.0,,True,True,False,False,False,True,False
1260,124,Canada,,01241.90,"Other beans, green",2001,3.91,3.91%,1590,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,1590.0,,True,True,False,False,False,True,False
1261,124,Canada,,01242,"Peas, green",2001,0.77,0.77%,400,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,400.0,,True,True,False,False,False,True,False
1262,124,Canada,,01251,Carrots and turnips,2001,2.62,2.62%,7300,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,7300.0,,True,True,False,False,False,True,False
1263,124,Canada,,01253.02,"Onions and shallots, dry (excluding dehydrated)",2001,8.28,8.28%,16180,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,16180.0,,True,True,False,False,False,True,False
1264,124,Canada,,01254,Leeks and other alliaceous vegetables,2001,13.79,13.79%,440,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,440.0,,True,True,False,False,False,True,False
1265,124,Canada,,01290.01,Green corn (maize),2001,2.73,2.73%,7740,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,7740.0,,True,True,False,False,False,True,False
1266,124,Canada,,01290.90,"Other vegetables, fresh n.e.",2001,7.47,7.47%,18970,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,18970.0,,True,True,False,False,False,True,False
1267,124,Canada,,01330,Grapes,2001,6.15,6.15%,12870,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,12870.0,,True,True,False,False,False,True,False
1268,124,Canada,,01341,Apples,2001,3.09,3.09%,14370,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,14370.0,,True,True,False,False,False,True,False
1269,124,Canada,,01342.01,Pears,2001,5.12,5.12%,4530,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,4530.0,,True,True,False,False,False,True,False
1270,124,Canada,,01343,Apricots,2001,8.77,8.77%,510,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,510.0,,True,True,False,False,False,True,False
1271,124,Canada,,01344.02,Cherries,2001,7.35,7.35%,1220,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,1220.0,,True,True,False,False,False,True,False
1272,124,Canada,,01345,Peaches and nectarines,2001,4.75,4.75%,4580,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,4580.0,,True,True,False,False,False,True,False
1273,124,Canada,,01346,Plums and sloes,2001,4.99,4.99%,1540,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,1540.0,,True,True,False,False,False,True,False
1274,124,Canada,,01352,Kiwi fruit,2001,6.21,6.21%,950,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,950.0,,True,True,False,False,False,True,False
1275,124,Canada,,01354,Strawberries,2001,7.59,7.59%,5260,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,5260.0,,True,True,False,False,False,True,False
1276,124,Canada,,01355.01,Blueberries,2001,0.61,0.61%,410,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,410.0,,True,True,False,False,False,True,False
1277,124,Canada,,01355.02,Cranberries and other fruits of the genus Vaccinium,2001,1.47,1.47%,510,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,510.0,,True,True,False,False,False,True,False
1278,124,Canada,,01355.90,Other berries and fruits of the genus Vaccinium n.e.,2001,3.73,3.73%,590,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,590.0,,True,True,False,False,False,True,False
1279,124,Canada,,01359.90,"Other fruits, n.e.",2001,9.0,9%,1830,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,1830.0,,True,True,False,False,False,True,False
1280,124,Canada,,01701,"Beans, dry",2001,2.0,2%,5780,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,5780.0,,True,True,False,False,False,True,False
1281,124,Canada,,01705,"Peas, dry",2001,1.98,1.98%,40460,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,40460.0,,True,True,False,False,False,True,False
1282,124,Canada,,0231,"Hen eggs in shell, fresh",2001,1.92,1.92%,7390,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,7390.0,,True,True,False,False,False,True,False
1283,124,Canada,,21113.01,"Meat of pig, fresh or chilled",2001,8.0,8%,138500,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,138500.0,,True,True,False,False,False,True,False
1284,124,Canada,,0111,Wheat,2000,0.03,0.03%,8200,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,8200.0,,True,True,False,False,False,True,False
1285,124,Canada,,0115,Barley,2000,0.04,0.04%,5100,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,5100.0,,True,True,False,False,False,True,False
1286,124,Canada,,0116,Rye,2000,0.81,0.81%,2100,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,2100.0,,True,True,False,False,False,True,False
1287,124,Canada,,0117,Oats,2000,0.29,0.29%,9700,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,9700.0,,True,True,False,False,False,True,False
1288,124,Canada,,01211,Asparagus,2000,8.25,8.25%,1080,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,1080.0,,True,True,False,False,False,True,False
1289,124,Canada,,01212,Cabbages,2000,12.31,12.31%,20280,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,20280.0,,True,True,False,False,False,True,False
1290,124,Canada,,01213,Cauliflowers and broccoli,2000,6.42,6.42%,5490,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,5490.0,,True,True,False,False,False,True,False
1291,124,Canada,,01214,Lettuce and chicory,2000,6.88,6.88%,23830,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,23830.0,,True,True,False,False,False,True,False
1292,124,Canada,,01221,Watermelons,2000,9.8,9.8%,14320,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,14320.0,,True,True,False,False,False,True,False
1293,124,Canada,,01229,Cantaloupes and other melons,2000,9.8,9.8%,13670,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,13670.0,,True,True,False,False,False,True,False
1294,124,Canada,,01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2000,6.42,6.42%,8620,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,8620.0,,True,True,False,False,False,True,False
1295,124,Canada,,01232,Cucumbers and gherkins,2000,6.0,6%,10540,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,10540.0,,True,True,False,False,False,True,False
1296,124,Canada,,01234,Tomatoes,2000,5.91,5.91%,41430,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,41430.0,,True,True,False,False,False,True,False
1297,124,Canada,,01241.90,"Other beans, green",2000,2.84,2.84%,1570,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,1570.0,,True,True,False,False,False,True,False
1298,124,Canada,,01242,"Peas, green",2000,0.47,0.47%,360,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,360.0,,True,True,False,False,False,True,False
1299,124,Canada,,01251,Carrots and turnips,2000,2.83,2.83%,7390,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,7390.0,,True,True,False,False,False,True,False
1300,124,Canada,,01253.02,"Onions and shallots, dry (excluding dehydrated)",2000,8.43,8.43%,15960,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,15960.0,,True,True,False,False,False,True,False
1301,124,Canada,,01254,Leeks and other alliaceous vegetables,2000,14.68,14.68%,430,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,430.0,,True,True,False,False,False,True,False
1302,124,Canada,,01290.01,Green corn (maize),2000,2.8,2.8%,7260,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,7260.0,,True,True,False,False,False,True,False
1303,124,Canada,,01290.90,"Other vegetables, fresh n.e.",2000,7.65,7.65%,19410,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,19410.0,,True,True,False,False,False,True,False
1304,124,Canada,,01330,Grapes,2000,6.21,6.21%,13770,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,13770.0,,True,True,False,False,False,True,False
1305,124,Canada,,01341,Apples,2000,2.84,2.84%,15400,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,15400.0,,True,True,False,False,False,True,False
