record_id,m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,url,notes,loss_quantity_numeric,sample_size_numeric,loss_pct_valid,has_loss_quantity,has_sample_size,has_source_url,has_activity,has_supply_stage,has_cause_of_loss
7503,270,Gambia,,0118,Millet,2002,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2002?metric=prc&download=csv,,,,True,False,False,True,True,False,False
7504,270,Gambia,,0118,Millet,2002,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2002?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7505,270,Gambia,,0118,Millet,2002,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2002?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7506,270,Gambia,,01193,Fonio,2002,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2002?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7507,270,Gambia,,01193,Fonio,2002,0.3,0.3,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2002?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7508,270,Gambia,,01193,Fonio,2002,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2002?metric=prc&download=csv,,,,True,False,False,True,True,False,False
7509,270,Gambia,,01193,Fonio,2002,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2002?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7510,270,Gambia,,01193,Fonio,2002,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2002?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7511,270,Gambia,,0118,Millet,2002,12.8,6.3-19.3,,Threshing,Farm,,mechanical threshing of millet caused higher losses (19.3% losses) than manual (6.3%),,Literature Review,"COMCEC, (2016), Reducing Postharvest Losses In The Oic Member Countries",http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf,,,,True,False,False,True,True,True,True
7512,270,Gambia,,0112,Maize (corn),2001,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2001?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7513,270,Gambia,,0112,Maize (corn),2001,5.26375,5.26375,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2001?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7514,270,Gambia,,0112,Maize (corn),2001,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2001?metric=prc&download=csv,,,,True,False,False,True,True,False,False
7515,270,Gambia,,0112,Maize (corn),2001,2.35714,2.35714,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2001?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7516,270,Gambia,,0112,Maize (corn),2001,4.0,4,,Drying,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2001?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7517,270,Gambia,,0113,Rice,2001,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2001?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7518,270,Gambia,,0113,Rice,2001,1.2,1.2,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2001?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7519,270,Gambia,,0113,Rice,2001,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2001?metric=prc&download=csv,,,,True,False,False,True,True,False,False
7520,270,Gambia,,0113,Rice,2001,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2001?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7521,270,Gambia,,0113,Rice,2001,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2001?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7522,270,Gambia,,0114,Sorghum,2001,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2001?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7523,270,Gambia,,0114,Sorghum,2001,2.69444,2.69444,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2001?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7524,270,Gambia,,0114,Sorghum,2001,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2001?metric=prc&download=csv,,,,True,False,False,True,True,False,False
7525,270,Gambia,,0114,Sorghum,2001,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2001?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7526,270,Gambia,,0118,Millet,2001,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2001?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7527,270,Gambia,,0118,Millet,2001,1.175,1.175,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2001?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7528,270,Gambia,,0118,Millet,2001,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2001?metric=prc&download=csv,,,,True,False,False,True,True,False,False
7529,270,Gambia,,0118,Millet,2001,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2001?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7530,270,Gambia,,0118,Millet,2001,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2001?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7531,270,Gambia,,01193,Fonio,2001,0.3,0.3,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2001?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7532,270,Gambia,,01193,Fonio,2001,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2001?metric=prc&download=csv,,,,True,False,False,True,True,False,False
7533,270,Gambia,,01193,Fonio,2001,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2001?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7534,270,Gambia,,01193,Fonio,2001,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2001?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7535,270,Gambia,,01193,Fonio,2001,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2001?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7536,270,Gambia,,0112,Maize (corn),2000,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2000?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7537,270,Gambia,,0112,Maize (corn),2000,5.26375,5.26375,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2000?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7538,270,Gambia,,0112,Maize (corn),2000,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2000?metric=prc&download=csv,,,,True,False,False,True,True,False,False
7539,270,Gambia,,0112,Maize (corn),2000,2.35714,2.35714,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2000?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7540,270,Gambia,,0112,Maize (corn),2000,4.0,4,,Drying,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2000?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7541,270,Gambia,,0113,Rice,2000,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2000?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7542,270,Gambia,,0113,Rice,2000,1.2,1.2,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2000?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7543,270,Gambia,,0113,Rice,2000,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2000?metric=prc&download=csv,,,,True,False,False,True,True,False,False
7544,270,Gambia,,0113,Rice,2000,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2000?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7545,270,Gambia,,0113,Rice,2000,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2000?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7546,270,Gambia,,0114,Sorghum,2000,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2000?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7547,270,Gambia,,0114,Sorghum,2000,2.69444,2.69444,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2000?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7548,270,Gambia,,0114,Sorghum,2000,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2000?metric=prc&download=csv,,,,True,False,False,True,True,False,False
7549,270,Gambia,,0114,Sorghum,2000,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2000?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7550,270,Gambia,,0118,Millet,2000,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2000?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7551,270,Gambia,,0118,Millet,2000,1.175,1.175,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2000?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7552,270,Gambia,,0118,Millet,2000,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2000?metric=prc&download=csv,,,,True,False,False,True,True,False,False
7553,270,Gambia,,0118,Millet,2000,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2000?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7554,270,Gambia,,0118,Millet,2000,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2000?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7555,270,Gambia,,01193,Fonio,2000,0.3,0.3,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2000?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7556,270,Gambia,,01193,Fonio,2000,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2000?metric=prc&download=csv,,,,True,False,False,True,True,False,False
7557,270,Gambia,,01193,Fonio,2000,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2000?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7558,270,Gambia,,01193,Fonio,2000,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2000?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7559,270,Gambia,,01193,Fonio,2000,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GM/all-crops/2000?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7560,270,Gambia,,0114,Sorghum,1997,4.0,4%,,Farm,Farm,,,,Literature Review,"Grolleaud M, (1997), Post-Harvest Losses: Discovering The Full Story. Un Food And Agriculture Organization, Rome",,"Source: FAO, RAPA, 1986",,,True,False,False,False,True,True,False
7561,270,Gambia,,0114,Sorghum,1997,0.9,0.9%,,Transportation,Transport,,,,Literature Review,"Grolleaud M, (1997), Post-Harvest Losses: Discovering The Full Story. Un Food And Agriculture Organization, Rome",,"Source: FAO, RAPA, 1986",,,True,False,False,False,True,True,False
7562,270,Gambia,,0118,Millet,1997,9.5,9.5%,,Farm,Farm,,,,Literature Review,"Grolleaud M, (1997), Post-Harvest Losses: Discovering The Full Story. Un Food And Agriculture Organization, Rome",,"Source: FAO, RAPA, 1986  Early millet",,,True,False,False,False,True,True,False
7563,270,Gambia,,0118,Millet,1997,4.2,4.2 %,,Farm,Farm,,,,Literature Review,"Grolleaud M, (1997), Post-Harvest Losses: Discovering The Full Story. Un Food And Agriculture Organization, Rome",,"Source: FAO, RAPA, 1986  Late millet",,,True,False,False,False,True,True,False
7564,270,Gambia,,0118,Millet,1997,7.4,7.4%,,Transportation,Transport,,,,Literature Review,"Grolleaud M, (1997), Post-Harvest Losses: Discovering The Full Story. Un Food And Agriculture Organization, Rome",,"Source: FAO, RAPA, 1986  Early millet",,,True,False,False,False,True,True,False
7565,270,Gambia,,0118,Millet,1997,6.3,6.3%,,Threshing,Farm,Manual threshing,,,Literature Review,"Grolleaud M, (1997), Post-Harvest Losses: Discovering The Full Story. Un Food And Agriculture Organization, Rome",,"Source: FAO, RAPA, 1986",,,True,False,False,False,True,True,False
7566,270,Gambia,,0118,Millet,1997,19.3,19.3%,,Threshing,Farm,Mechanical threshing,,,Literature Review,"Grolleaud M, (1997), Post-Harvest Losses: Discovering The Full Story. Un Food And Agriculture Organization, Rome",,"Source: FAO, RAPA, 1986",,,True,False,False,False,True,True,False
7567,270,Gambia,,0142,"Groundnuts, excluding shelled",1977,10.0,10,,,Storage,,,,No Data Collection Specified,"Kouahou Foua-Bi; Bernard J. R. Philogène, (1990), La Post-Recolte En Afrique",http://www.bibliotheque.auf.org/doc_num.php?explnum_id=383,,,,True,False,False,True,False,True,False
7859,288,Ghana,,0112,Maize (corn),2021,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GH/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7860,288,Ghana,,0112,Maize (corn),2021,5.22604,5.22604,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GH/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7861,288,Ghana,,0112,Maize (corn),2021,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GH/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,False,False
7862,288,Ghana,,0112,Maize (corn),2021,2.36018,2.36018,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GH/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7863,288,Ghana,,0112,Maize (corn),2021,4.0,4,,Drying,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GH/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7864,288,Ghana,,0113,Rice,2021,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GH/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7865,288,Ghana,,0113,Rice,2021,1.15228,1.15228,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GH/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7866,288,Ghana,,0113,Rice,2021,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GH/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,False,False
7867,288,Ghana,,0113,Rice,2021,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GH/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7868,288,Ghana,,0113,Rice,2021,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GH/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7869,288,Ghana,,0114,Sorghum,2021,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GH/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7870,288,Ghana,,0114,Sorghum,2021,2.69444,2.69444,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GH/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,True,False
7871,288,Ghana,,0114,Sorghum,2021,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/GH/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,False,False
